,ID,Name,Formula,CAS.ID,HMDB.ID,Exact.mass,PubChem.ID,smile
13756,C17109,Plocamene C,C10H14BrCl3,57566-88-8,NA,317.9344,96023582,C[C@]1(C[C@@]([C@H](C[C@H]1/C=C/Cl)Cl)(C)Cl)Br
13757,C17110,Plocamene B,C10H13Cl3,58207-70-8,NA,238.0083,96023583,CC1=C(C[C@@H]([C@](C1)(C)Cl)Cl)/C=C/Cl
13758,C17111,Caespitol,C15H25Br2ClO2,50656-64-9,NA,429.991,96023584,C[C@@]1(CC[C@@H](C[C@@H]1Br)[C@@]2([C@@H](C[C@H](C(O2)(C)C)Br)O)C)Cl
13759,C17112,Isocaespitol,C15H25Br2ClO2,53915-39-2,NA,429.991,96023585,C[C@]1(CC[C@@H](C[C@H]1Cl)[C@@]2([C@@H](C[C@H](C(O2)(C)C)Br)O)C)Br
13760,C17113,Furocaespitane,C12H16BrClO,51847-78-0,NA,290.0073,96023586,CC1=C(C=CO1)[C@H]2CC[C@]([C@H](C2)Br)(C)Cl
13761,C17114,Spirolaurenone,C15H23BrO,30925-25-8,NA,298.0932,135626081,CC1=CC[C@H](C([C@]12CC[C@H](C2)C(=O)C)(C)C)Br
13762,C17116,Nidificene;Intricatene,C15H23Br2Cl,54928-01-7,NA,395.9855,135626082,C[C@@]1(CC[C@]2(C[C@@H]1Br)C(=C)CC[C@@H](C2(C)C)Br)Cl
13763,C17117,Nidifidienol,C15H22BrClO,55890-19-2,NA,332.0543,135626083,C[C@@]1(C[C@@H]([C@@]2(C[C@@H]1Br)C(=C)CC=CC2(C)C)O)Cl
13764,C17118,Elatol;(+)-Elatol,C15H22BrClO,55303-97-4,NA,332.0543,135626084,CC1=C(C[C@]2(CC1)C(=C)C[C@@H]([C@@H](C2(C)C)Br)O)Cl
13765,C17120,beta-Gurjunene,C15H24,73464-47-8,NA,204.1878,96023587,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)[C@H]3[C@@H]1CCC3=C
13766,C17121,"Obtusol;Spiro(5.5)undecan-3-ol, 2,9-dibromo-8-chloro-1,1,9-trimethyl-5-methylene-, (2S,3R,6S,8S,9S)-",C15H23Br2ClO,73494-22-1,NA,411.9804,135626085,C[C@@]1(CC[C@]2(CC1Cl)C(=C)C[C@H]([C@H](C2(C)C)Br)O)Br
13767,C17123,epi-Friedelanol;beta-Friedelinol,C30H52O,16844-71-6,NA,428.4018,96023588,C[C@H]1[C@H](CC[C@@H]2[C@@]1(CC[C@H]3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C)C)C)C)C)O
13768,C17124,gamma-Eudesmol;Machilol;Selinenol;Uncineol,C15H26O,1209-71-8,NA,222.1984,96023589,CC1=C2C[C@@H](CC[C@]2(CCC1)C)C(C)(C)O
13769,C17125,(-)-Isomenthone;l-Isomenthone,C10H18O,18309-28-9,HMDB34972,154.1358,96023590,C[C@H]1CC[C@H](C(=O)C1)C(C)C
13770,C17126,Neobyakangelicol,C17H16O6,NA,NA,316.0947,96023591,CC(=C)C(COC1=C2C(=C(C3=C1OC(=O)C=C3)OC)C=CO2)O
13771,C17127,Prepacifenol epoxide,C15H21Br2ClO3,55304-01-3,NA,441.9546,135626086,C[C@@]1(C[C@@H]([C@]2(C[C@@H]1Br)[C@]3([C@H](O3)[C@@H]4[C@](C2(C)C)(O4)Br)C)O)Cl
13772,C17132,Aplysin,C15H19BrO,6790-63-2,NA,294.0619,135626087,C[C@H]1CC[C@@]2([C@]1(OC3=CC(=C(C=C32)Br)C)C)C
13773,C17133,Filiformin;(-)-Filiformin,C15H19BrO,62311-75-5,NA,294.0619,135626088,C[C@H]1[C@]2(CC[C@@]1(OC3=CC(=C(C=C32)Br)C)C)C
13774,C17135,Filiforminol,C15H19BrO2,62311-76-6,NA,310.0568,135626089,C[C@H]1[C@]2(CC[C@@]1(OC3=CC(=C(C=C32)Br)C)CO)C
13775,C17136,Laurinterol,C15H19BrO,10539-87-4,NA,294.0619,135626090,CC1=C(C=C(C(=C1)O)[C@@]2(CC[C@H]3[C@@]2(C3)C)C)Br
13776,C17139,"dTDP-3,4-dioxo-2,6-dideoxy-L-glucose",C16H22N2O14P2,NA,NA,528.0546,96023592,C[C@H]1C(=O)C(=O)C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O
13777,C17140,Tribuloside,C30H26O13,NA,NA,594.1373,96023593,C1=CC(=CC=C1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O
13778,C17141,[Heparan sulfate]-glucosamine,(C26H40N2O33S4)n,NA,NA,NA,96023594,NA
13779,C17142,[Heparan sulfate]-N-sulfoglucosamine,(C26H40N2O36S5)n,NA,NA,NA,96023595,NA
13780,C17144,3-Octanol,C8H18O,589-98-0,HMDB30070,130.1358,96023596,CCCCCC(CC)O
13781,C17145,3-Octanone,C8H16O,106-68-3,HMDB31295,128.1201,96023597,CCCCCC(=O)CC
13782,C17146,4-Guanidino-1-butanol,C5H13N3O,NA,NA,131.1059,96023598,C(CCO)CN=C(N)N
13783,C17147,Neochlorogenic acid;trans-Neochlorogenic acid;Neochlorogenate,C16H18O9,906-33-2,NA,354.0951,96023599,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O
13784,C17148,Oleanolic acid;3beta-Hydroxyolean-12-en-28-oic acid;Astrantiagenin C;Caryophyllin;Oleanolate,C30H48O3,508-02-1,HMDB02364,456.3603,96023600,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O
13785,C17156,Manoalide,C25H36O5,75088-80-1,NA,416.2563,135626091,CC1=C(C(CCC1)(C)C)CC/C(=C/CCC2=CC[C@@H](O[C@H]2O)C3=CC(=O)O[C@H]3O)/C
13786,C17158,Plakortic acid,C17H30O4,87803-10-9,NA,298.2144,96023601,CC/C=C/C(CC)CC1(CC(C(OO1)CC(=O)O)CC)C
13787,C17159,Halistanol sulfate,C29H52O12S3,103065-20-9,NA,688.2621,96023602,C[C@H](CC[C@H](C)C(C)(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@@H]4[C@@]3(C[C@@H]([C@H](C4)OS(=O)(=O)O)OS(=O)(=O)O)C)OS(=O)(=O)O)C
13788,C17160,Fistularin 1,C22H21Br4N3O8,73622-20-5,NA,770.8062,96023603,COC1=C(C(C2(CC(=NO2)C(=O)NCC(COC3=C(C=C(C=C3Br)C4CNC(=O)O4)Br)O)C=C1Br)O)Br
13789,C17161,Fistularin 2,C22H21Br4N3O8,73622-21-6,NA,770.8062,96023604,COC1=C(C(C2(CC(=NO2)C(=O)NCC(C3=CC(=C(C(=C3)Br)OCC4CNC(=O)O4)Br)O)C=C1Br)O)Br
13790,C17162,Aerophobin 1,C15H16Br2N4O4,87075-24-9,NA,473.9538,96023605,COC1=C([C@@H]([C@]2(CC(=NO2)C(=O)NCCC3=CN=CN3)C=C1Br)O)Br
13791,C17163,Aerophobin 2,C16H19Br2N5O4,87075-23-8,NA,502.9804,96023606,COC1=C([C@@H]([C@]2(CC(=NO2)C(=O)NCCCC3=CN=C(N3)N)C=C1Br)O)Br
13792,C17166,Sceptrin,C22H24Br2N10O2,79638-16-7,NA,618.045,96023607,C1=C(NC=C1Br)C(=O)NC[C@@H]2[C@H]([C@@H]([C@H]2C3=CN=C(N3)N)C4=CN=C(N4)N)CNC(=O)C5=CC(=CN5)Br
13793,C17167,Eudistomin C,C14H16BrN3O2S,88704-50-1,NA,369.0147,96023608,C1CN2[C@@H]([C@@H](CSCO2)N)C3=C1C4=CC(=C(C=C4N3)Br)O
13794,C17168,Eudistomin H,C15H12BrN3,88704-44-3,NA,313.0215,96023609,C1CC(=NC1)C2=NC=CC3=C2NC4=C3C=C(C=C4)Br
13795,C17169,Eudistomin N,C11H7BrN2,59444-69-8,NA,245.9793,96023610,C1=CC2=C(C=C1Br)C3=C(N2)C=NC=C3
13796,C17177,Aplysinal,C15H17BrO2,64052-99-9,NA,308.0412,135626092,C[C@H]1CC[C@@]2([C@]1(OC3=CC(=C(C=C32)Br)C)C=O)C
13797,C17179,beta-Snyderol,C15H25BrO,59403-81-5,NA,300.1089,135626093,CC1([C@@H](CCC(=C)[C@H]1CCC(C)(C=C)O)Br)C
13798,C17181,Kylinone,C15H21Br2ClO,72036-07-8,NA,409.9648,135626094,C[C@@H]1C=C(C([C@]2(C1=O)CC[C@@]([C@@H](C2)Br)(C)Cl)(C)C)Br
13799,C17184,Rhodolaureol,C15H22BrClO,83108-36-5,NA,332.0543,135626095,C[C@@]12CC[C@@]3(C[C@@H]1Cl)C(=C2)C[C@@H]([C@@H](C3(C)C)Br)O
13800,C17193,Heterocladol,C15H26BrClO,65746-13-6,NA,336.0856,135626096,CC(C)[C@H]1CC[C@@]2([C@H](CC[C@@]([C@H]2[C@@H]1Cl)(C)O)Br)C
13801,C17202,S-Palmitoylprotein;Protein S-palmitoyl-L-cysteine,C20H36N2O3SR2,NA,NA,NA,96023611,NA
13802,C17203,N-Hydroxyl-tryptamine,C10H12N2O,NA,METPA1432,176.095,96023612,C1=CC=C2C(=C1)C(=CN2)CCNO
13803,C17204,Indole-3-acetaldoxime N-oxide;IAOx N-oxide,C10H10N2O2,NA,NA,190.0742,96023613,C1=CC=C2C(=C1)C(=CN2)C/C=[N+](/O)\[O-]
13804,C17205,(R)-2-O-Sulfolactate,C3H6O6S,NA,NA,169.9885,96023614,C[C@H](C(=O)O)OS(=O)(=O)O
13805,C17206,Uracil 5-carbaldehyde;5-Formyluracil,C5H4N2O3,1195-08-0,NA,140.0222,96023615,C1=C(C(=O)NC(=O)N1)C=O
13806,C17207,"1,4-beta-D-Mannooligosaccharide;[(1->4)-beta-D-Mannosyl]n",H2O(C6H10O5)n,NA,NA,NA,96023616,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@H]([C@H]3O)O)O)CO)CO)O)O)O)O
13807,C17208,Neosaxitoxin;NeoSTX,C10H17N7O5,64296-20-4,HMDB29369,315.1291,135626097,C1CN2C(=N)N([C@H]([C@H]3[C@]2(C1(O)O)N=C(N3)N)COC(=O)N)O
13808,C17209,2-Deoxy-scyllo-inosose;2-Deoxyinosose;2-Deoxy-L-scyllo-inosose,C6H10O5,NA,NA,162.0528,96023617,C1[C@H]([C@@H]([C@H]([C@@H](C1=O)O)O)O)O
13809,C17210,2-(2'-Methylthio)ethylmalic acid;2-(2'-Methylthio)ethylmalate,C7H12O5S,NA,NA,208.0405,96023618,CSCCC(CC(=O)O)(C(=O)O)O
13810,C17211,2-Oxo-5-methylthiopentanoic acid;5-(Methylthio)-2-oxo-pentanoic acid,C6H10O3S,NA,NA,162.0351,96023619,CSCCCC(=O)C(=O)O
13811,C17212,3-(2'-Methylthio)ethylmalic acid;3-(2'-Methylthio)ethylmalate,C7H12O5S,NA,NA,208.0405,96023620,CSCCC(C(C(=O)O)O)C(=O)O
13812,C17213,Homomethionine,C6H13NO2S,NA,HMDB30406,163.0667,96023621,CSCCCC(C(=O)O)N
13813,C17214,2-(3'-Methylthio)propylmalic acid;2-(3'-Methylthio)propylmalate,C8H14O5S,NA,NA,222.0562,96023622,CSCCCC(CC(=O)O)(C(=O)O)O
13814,C17215,3-(3'-Methylthio)propylmalic acid;3-(3'-Methylthio)propylmalate,C8H14O5S,NA,NA,222.0562,96023623,CSCCCC(C(C(=O)O)O)C(=O)O
13815,C17216,2-Oxo-6-methylthiohexanoic acid;6-(Methylthio)-2-oxo-hexanoic acid,C7H12O3S,NA,NA,176.0507,96023624,CSCCCCC(=O)C(=O)O
13816,C17217,Dihomomethionine,C7H15NO2S,NA,NA,177.0823,96023625,CSCCCCC(C(=O)O)N
13817,C17218,2-(4'-Methylthio)butylmalic acid;2-(4'-Methylthio)butylmalate,C9H16O5S,NA,NA,236.0718,96023626,CSCCCCC(CC(=O)O)(C(=O)O)O
13818,C17219,3-(4'-Methylthio)butylmalic acid;3-(4'-Methylthio)butylmalate,C9H16O5S,NA,NA,236.0718,96023627,CSCCCCC(C(C(=O)O)O)C(=O)O
13819,C17220,2-Oxo-7-methylthioheptanoic acid;7-(Methylthio)-2-oxo-heptanoic acid,C8H14O3S,NA,NA,190.0664,96023628,CSCCCCCC(=O)C(=O)O
13820,C17221,Trihomomethionine;2-Amino-7-(methylsulfanyl)heptanoic acid,C8H17NO2S,NA,NA,191.098,96023629,CSCCCCCC(C(=O)O)N
13821,C17222,2-(5'-Methylthio)pentylmalic acid;2-(5'-Methylthio)pentylmalate,C10H18O5S,NA,NA,250.0875,96023630,CSCCCCCC(CC(=O)O)(C(=O)O)O
13822,C17223,3-(5'-Methylthio)pentylmalic acid;3-(5'-Methylthio)pentylmalate,C10H18O5S,NA,NA,250.0875,96023631,CSCCCCCC(C(C(=O)O)O)C(=O)O
13823,C17224,2-Oxo-8-methylthiooctanoic acid;8-Methylthio-2-octanoic acid,C9H16O3S,NA,NA,204.082,96023632,CSCCCCCCC(=O)C(=O)O
13824,C17225,Tetrahomomethionine,C9H19NO2S,NA,NA,205.1137,96023633,CSCCCCCCC(C(=O)O)N
13825,C17226,2-(6'-Methylthio)hexylmalic acid;2-(6'-Methylthio)hexylmalate,C11H20O5S,NA,NA,264.1031,96023634,CSCCCCCCC(CC(=O)O)(C(=O)O)O
13826,C17227,3-(6'-Methylthio)hexylmalic acid;3-(6'-Methylthio)hexylmalate,C11H20O5S,NA,NA,264.1031,96023635,CSCCCCCCC(C(C(=O)O)O)C(=O)O
13827,C17228,2-Oxo-9-methylthiononanoic acid;9-Methylthio-2-nonanoic acid,C10H18O3S,NA,NA,218.0977,96023636,CSCCCCCCCC(=O)C(=O)O
13828,C17229,Pentahomomethionine,C10H21NO2S,NA,NA,219.1293,96023637,CSCCCCCCCC(C(=O)O)N
13829,C17230,2-(7'-Methylthio)heptylmalic acid;2-(7'-Methylthio)heptylmalate,C12H22O5S,NA,NA,278.1188,96023638,CSCCCCCCCC(CC(=O)O)(C(=O)O)O
13830,C17231,3-(7'-Methylthio)heptylmalic acid;3-(7'-Methylthio)heptylmalate,C12H22O5S,NA,NA,278.1188,96023639,CSCCCCCCCC(C(C(=O)O)O)C(=O)O
13831,C17232,2-Oxo-10-methylthiodecanoic acid;10-Methylthio-2-decanoic acid,C11H20O3S,NA,NA,232.1133,96023640,CSCCCCCCCCC(=O)C(=O)O
13832,C17233,Hexahomomethionine,C11H23NO2S,NA,NA,233.145,96023641,CSCCCCCCCCC(C(=O)O)N
13833,C17234,2-Aminobut-2-enoate;(2Z)-2-Aminobut-2-enoic acid;2-Ammoniobut-2-enoate,C4H7NO2,71018-10-5,NA,101.0477,96023642,C/C=C(/C(=O)O)\N
13834,C17235,L-Homophenylalanine,C10H13NO2,943-73-7,NA,179.0946,96023643,C1=CC=C(C=C1)CC[C@@H](C(=O)O)N
13835,C17236,3-Phenylpropionaldoxim,C9H11NO,NA,NA,149.0841,96023644,C1=CC=C(C=C1)CC/C=N/O
13836,C17237,S-(Phenylacetothiohydroximoyl)-L-cysteine,C11H14N2O3S,NA,NA,254.0725,96023645,C1=CC=C(C=C1)C/C(=N/O)/SC[C@@H](C(=O)O)N
13837,C17238,S-(Hydroxyphenylacetothiohydroximoyl)-L-cysteine,C11H14N2O4S,NA,NA,270.0674,96023646,C1=CC(=CC=C1C/C(=N/O)/SC[C@@H](C(=O)O)N)O
13838,C17239,p-Hydroxyphenylacetothiohydroximate,C8H9NO2S,NA,NA,183.0354,96023647,C1=CC(=CC=C1CC(=S)NO)O
13839,C17240,p-Hydroxybenzyldesulphoglucosinolate;Desulfo-p-hydroxybenzylglucosinolate,C14H19NO7S,NA,NA,345.0882,96023648,C1=CC(=CC=C1C/C(=N/O)/S[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O
13840,C17241,4-Methylthiobutanaldoxime,C5H11NOS,NA,NA,133.0561,96023649,CSCCC/C=N/O
13841,C17242,S-(4-Methylthiobutylthiohydroximoyl)-L-cysteine,C8H16N2O3S2,NA,NA,252.0602,96023650,CSCCC/C(=N/O)/SC[C@@H](C(=O)O)N
13842,C17243,4-Methylthiobutylthiohydroximate,C5H11NOS2,NA,NA,165.0282,96023651,CSCCCC(=S)NO
13843,C17244,3-Methylthiopropyl-desulfoglucosinolate,C11H21NO6S2,NA,NA,327.081,96023652,CSCCC/C(=N/O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
13844,C17245,5-Methylthiopentanaldoxime,C6H13NOS,NA,NA,147.0718,96023653,CSCCCC/C=N/O
13845,C17246,6-Methylthiohexanaldoxime,C7H15NOS,NA,NA,161.0874,96023654,CSCCCCC/C=N/O
13846,C17248,4-Methylthiobutyl-desulfoglucosinolate,C12H23NO6S2,NA,NA,341.0967,96023655,CSCCCC/C(=N/O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
13847,C17249,7-Methylthioheptanaldoxime;7-(Methylsulfanyl)heptanal oxime,C8H17NOS,NA,NA,175.1031,96023656,CSCCCCCC/C=N/O
13848,C17250,Glucolesquerellin;6-Methylthiohexyl glucosinolate,C14H27NO9S3,NA,NA,449.0848,96023657,CSCCCCCCC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
13849,C17251,8-Methylthiooctanaldoxime,C9H19NOS,NA,NA,189.1187,96023658,CSCCCCCCC/C=N/O
13850,C17252,7-Methylthioheptyl glucosinolate,C15H29NO9S3,NA,NA,463.1004,96023659,CSCCCCCCCC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
13851,C17253,9-Methylthiononanaldoxime,C10H21NOS,NA,NA,203.1344,96023660,CSCCCCCCCC/C=N/O
13852,C17254,8-Methylthiooctyl glucosinolate,C16H31NO9S3,NA,NA,477.1161,96023661,CSCCCCCCCCC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
13853,C17255,3-Methylbutyraldehyde oxime,C5H11NO,626-90-4,NA,101.0841,96023662,CC(C)C/C=N/O
13854,C17256,2-Methylpropyl glucosinolate;Isobutyl glucosinolate,C11H21NO9S2,NA,NA,375.0658,96023663,CC(C)CC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
13855,C17257,2-Methylbutyl glucosinolate,C12H23NO9S2,NA,NA,389.0814,96023664,CCC(C)CC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
13856,C17258,Calcium sulfate hemihydrate,(CaSO4)2. H2O,10034-76-1,NA,289.8392,96023665,O.[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ca+2].[Ca+2]
13857,C17259,desulfo-Glucosinolate;Desulfoglucosinolate,C7H12NO6SR,NA,NA,NA,96023666,NA
13858,C17260,Glucosinolate,C7H12NO9S2R,NA,NA,NA,96023667,NA
13859,C17261,Thiohydroximic acid;Thiohydroximate,CH2NOSR,NA,NA,NA,96023668,NA
13860,C17262,S-Alkyl-thiohydroximate;S-(2-Amino-2-carboxyethyl)-thiohydroximate;S-Thiohydroximoyl-L-cysteine,C4H7N2O3SR,NA,NA,NA,96023669,NA
13861,C17263,2-Alkylmalic acid,C4H5O5R,NA,NA,NA,96023670,NA
13862,C17264,3-Alkylmalic acid,C4H5O5R,NA,NA,NA,96023671,NA
13863,C17265,Aliphatic oxo acid;2-Oxo acid with one additional methylene group,C3H3O3R,NA,NA,NA,96023672,NA
13864,C17266,Homoamino acid,C3H6NO2R,NA,NA,NA,96023673,NA
13865,C17267,S-Sulfanylglutathione;Glutathione hydrodisulfide,C10H17N3O6S2,NA,NA,339.0559,96023674,C(CC(=O)N[C@@H](CSS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
13866,C17268,"Pyruvophenone;1-Phenyl-1,2-propanedione",C9H8O2,579-07-7,HMDB35243,148.0524,96023675,CC(=O)C(=O)C1=CC=CC=C1
13867,C17271,Glucohirsutin;8-Methylsulfinyloctyl glucosinolate,C16H31NO10S3,NA,NA,493.111,96023676,CS(=O)CCCCCCCCC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
13868,C17272,Glucoarabin;9-Methylsulfinylnonyl glucosinolate,C17H33NO10S3,NA,NA,507.1267,96023677,CS(=O)CCCCCCCCCC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
13869,C17273,Glucoaubrietin;4-Methoxybenzyl glucosinolate,C15H21NO10S2,NA,NA,439.0607,96023678,COC1=CC=C(C=C1)CC(=NOS(=O)(=O)O)S[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
13870,C17274,Glucobarbarin;2(R)-Hydroxy-2-phenylethyl glucosinolate,C15H21NO10S2,NA,NA,439.0607,96023679,C1=CC=C(C=C1)C(CC(=NOS(=O)(=O)O)S[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O
13871,C17275,Glucosisymbrin;1-Methyl-2-hydroxyetyl glucosinolate,C10H19NO10S2,NA,NA,377.045,96023680,CC(CO)C(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
13872,C17276,Retinol-(cellular-retinol-binding-protein),C20H30O,NA,NA,286.2297,96023681,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C
13873,C17277,(+)-Valencene,C15H24,4630/7/3,HMDB35688,204.1878,96023682,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C
13874,C17302,AL-294;Ethyl 2-chloro-3-(4-(2-methyl-2-phenylpropoxy)phenyl)propanoate,C21H25ClO3,62516-91-0,NA,360.1492,96023683,CCOC(=O)C(CC1=CC=C(C=C1)OCC(C)(C)C2=CC=CC=C2)Cl
13875,C17303,"AL-321;5-(4-(2-Methyl-2-phenylpropoxy)benzyl)thiazolidine-2,4-dione",C20H21NO3S,74772-68-2,NA,355.1242,96023684,CC(C)(COC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=C3
13876,C17309,"Cilazaprilat;(1S,9S)-9-((S)-1-Carboxy-3-phenylpropylamino)-10-oxo-4,6,7,8,9,10-hexahydro-1H-pyridazino[1,2-a][1,2]diazepine-1-carboxylic acid",C20H27N3O5,90139-06-3,NA,389.1951,96023685,C1C[C@@H](C(=O)N2[C@@H](CCCN2C1)C(=O)O)N[C@@H](CCC3=CC=CC=C3)C(=O)O
13877,C17322,tRNA containing 2-thiouridine;tRNA containing s2U,C9H13N2O8PS(C5H8O6PR)n(C5H8O6PR)n,NA,NA,NA,96023686,NA
13878,C17323,tRNA containing 5-carboxymethylaminomethyl-2-thiouridine;tRNA containing cmnm5s2U,C12H18N3O10PS(C5H8O6PR)n(C5H8O6PR)n,NA,NA,NA,96023687,NA
13879,C17324,tRNA adenine,C10H14N5O7P(C5H8O6PR)n(C5H8O6PR)n,NA,NA,NA,96023688,NA
13880,C17325,tRNA cytosine,C9H14N3O8P(C5H8O6PR)n(C5H8O6PR)n,NA,NA,NA,96023689,NA
13881,C17326,"CDP-4-dehydro-3,6-dideoxy-D-glucose epimer",C15H23N3O14P2,NA,METPA1433,531.0655,96023690,C[C@H]1C(=O)C[C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)O
13882,C17327,CDP-ascarylose,C15H25N3O14P2,NA,METPA1434,533.0812,96023691,C[C@H]1[C@@H](C[C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)O)O
13883,C17328,UDP-4-keto-rhamnose,C15H22N2O16P2,NA,METPA1435,548.0445,96023692,C[C@H]1C(=O)[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H](C(O2)N3C=CC(=O)NC3=O)O)O)O)O
13884,C17331,"7alpha,24-Dihydroxy-4-cholesten-3-one",C27H44O3,NA,HMDB12457,416.329,96023693,C[C@H](CCC(C(C)C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4=CC(=O)CC[C@]34C)O)C
13885,C17332,"7alpha,25-Dihydroxy-4-cholesten-3-one",C27H44O3,NA,HMDB60425,416.329,96023694,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4=CC(=O)CC[C@]34C)O)C
13886,C17333,3beta-Hydroxy-5-cholestenoate;3beta-Hydroxycholest-5-en-27-oic acid,C27H44O3,6561-58-6,HMDB12453,416.329,96023695,C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
13887,C17335,"3beta,7alpha-Dihydroxy-5-cholestenoate;3beta,7alpha-Dihydroxy-5-cholesten-26-oic acid",C27H44O4,115538-84-6,HMDB12454,432.324,96023696,C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O)C
13888,C17336,"7alpha,26-Dihydroxy-4-cholesten-3-one",C27H44O3,4675-38-1,HMDB12459,416.329,96023697,C[C@H](CCCC(C)CO)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4=CC(=O)CC[C@]34C)O)C
13889,C17337,7alpha-Hydroxy-3-oxo-4-cholestenoate,C27H42O4,115538-85-7,HMDB12458,430.3083,96023698,C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4=CC(=O)CC[C@]34C)O)C
13890,C17339,"4-Cholesten-7alpha,12alpha-diol-3-one;7alpha,12alpha-Dihydroxy-4-cholesten-3-one",C27H44O3,1254-03-1,NA,416.329,96023699,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](CC4=CC(=O)CC[C@]34C)O)O)C
13891,C17343,"(25S)-3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-oyl-CoA",C48H80N7O20P3S,NA,HMDB60307,1199.4392,96023700,C[C@H](CCC[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O)[C@H]4CC[C@@H]5[C@@]4([C@H](C[C@H]6[C@H]5[C@@H](C[C@H]7[C@@]6(CC[C@H](C7)O)C)O)O)C
